Name,TLE Line 1,TLE Line 2
CALSPHERE 1,1 00900U 64063C   24274.94367292  .00002079  00000+0  21517-2 0  9994,2 00900  90.2065  57.6322 0025728  25.2665 100.8679 13.75369044985564
CALSPHERE 2,1 00902U 64063E   24274.89486837  .00000120  00000+0  16767-3 0  9994,2 00902  90.2206  61.3109 0016873 236.3549 293.0281 13.52819510771857
LCS 1,1 01361U 65034C   24274.92612023 -.00000001  00000+0 -12771-2 0  9995,2 01361  32.1382 219.2425 0008071  64.0241 296.1087  9.89306692148064
TEMPSAT 1,1 01512U 65065E   24274.88283057  .00000084  00000+0  14954-3 0  9998,2 01512  89.9637 213.6471 0068824 200.3344 224.2621 13.33531307876842
CALSPHERE 4A,1 01520U 65065H   24274.84327999  .00000237  00000+0  43803-3 0  9992,2 01520  89.9364 127.4812 0070947  65.7067 308.8110 13.36108551879336
OPS 5712 (P/L 160),1 02826U 67053A   24274.93418590  .00019785  00000+0  39063-2 0  9999,2 02826  69.9218 112.7047 0005374 246.0941 113.9636 14.62416150974405
LES-5,1 02866U 67066E   24274.50104611 -.00000092  00000+0  00000+0 0  9994,2 02866   1.2460 126.4284 0053852 167.9381 193.3734  1.09425659124202
SURCAL 159,1 02872U 67053F   24274.69523478  .00000466  00000+0  35726-3 0  9994,2 02872  69.9723 265.3044 0008460 229.8518 130.1848 13.99295779922834
OPS 5712 (P/L 153),1 02874U 67053H   24275.23131190  .00000250  00000+0  21854-3 0  9991,2 02874  69.9768  12.5418 0010230 282.8207  77.1756 13.96642134920131
SURCAL 150B,1 02909U 67053J   24275.12483137  .00072016  00000+0  76537-2 0  9995,2 02909  69.9375  48.2268 0003286 283.8255  76.2533 14.88559761987254
OPS 3811 (DSP 2),1 05204U 71039A   24274.91587326 -.00000110  00000+0  00000+0 0  9992,2 05204   1.3897 283.3699 0021250 352.3412 179.6816  0.98161273200109
RIGIDSPHERE 2 (LCS 4),1 05398U 71067E   24274.88819520  .00002384  00000+0  79310-3 0  9995,2 05398  87.6280 152.0540 0062308 140.6307 219.9446 14.36247138784211
OSCAR 7 (AO-7),1 07530U 74089B   24274.95990013 -.00000016  00000+0  19162-3 0  9997,2 07530 101.9872 270.6277 0011878 242.1457 173.5323 12.53680123282294
STARLETTE,1 07646U 75010A   24274.84183914 -.00000117  00000+0  20105-4 0  9994,2 07646  49.8246  48.9761 0205708 160.4892 200.4019 13.82333503508173
LAGEOS 1,1 08820U 76039A   24274.65732052  .00000014  00000+0  00000+0 0  9995,2 08820 109.8586 325.4295 0043990  75.9299  80.5457  6.38665050873256
OPS 8701 (DSP 10),1 13086U 82019A   24274.75586986 -.00000100  00000+0  00000+0 0  9991,2 13086  10.5659 313.7873 0004989 261.1350  99.4347  0.98190058 19530
PHASE 3B (AO-10),1 14129U 83058B   24274.29385442 -.00000239  00000+0  00000+0 0  9990,2 14129  27.3675 322.5217 6033769 305.0498  12.3225  2.05871375282627
UOSAT 2 (UO-11),1 14781U 84021B   24274.86657025  .00005938  00000+0  65989-3 0  9998,2 14781  97.7176 241.0822 0010034  88.4626 271.7740 14.87505656164197
AJISAI (EGS),1 16908U 86061A   24275.23507824 -.00000093  00000+0  30822-4 0  9997,2 16908  50.0079 266.0243 0011329  32.2318  62.4568 12.44507913403043
TDRS 3,1 19548U 88091B   24274.17007800 -.00000302  00000+0  00000+0 0  9999,2 19548  13.0827 345.1850 0036094 334.3938  62.1959  1.00269242119123
COSMOS 1989 (ETALON 1),1 19751U 89001C   24274.81985760  .00000055  00000+0  00000+0 0  9992,2 19751  64.6034  93.6065 0023737 215.9209 154.7361  2.13156242278063
COSMOS 2024 (ETALON 2),1 20026U 89039C   24275.22058947 -.00000053  00000+0  00000+0 0  9993,2 20026  65.2868 331.9481 0019749 216.7236 151.8867  2.13204561275197
FLTSATCOM 8 (USA 46),1 20253U 89077A   24270.61785317 -.00000378  00000+0  00000+0 0  9993,2 20253  12.6038 354.9251 0004553 188.1535 170.6784  1.00261249254314
LUSAT (LO-19),1 20442U 90005G   24274.89144526  .00000733  00000+0  28112-3 0  9993,2 20442  98.8920 267.9913 0010672 232.6008 127.4205 14.33679270812929
HST,1 20580U 90037B   24274.59720062  .00014727  00000+0  65943-3 0  9994,2 20580  28.4700 357.9327 0003277 112.3484 247.7456 15.19779408693336
SKYNET 4C,1 20776U 90079A   24269.87271619  .00000116  00000+0  00000+0 0  9997,2 20776  13.5435 354.0960 0003591 212.5792 146.0821  1.00277265124636
